Entity,Code,Year,Per capita energy consumption,GDP per capita,World region according to OWID
Sweden,SWE,1977,67303.62,,Europe
Sweden,SWE,1978,78039.96,,Europe
Sweden,SWE,1979,82123.555,,Europe
Sweden,SWE,1980,77135.09,,Europe
Sweden,SWE,1981,76448.516,,Europe
Sweden,SWE,1982,72658.68,,Europe
Sweden,SWE,1983,72201.234,,Europe
Sweden,SWE,1984,76371.26,,Europe
Sweden,SWE,1985,82826.97,,Europe
Sweden,SWE,1986,85655.28,,Europe
Sweden,SWE,1987,83579.48,,Europe
Sweden,SWE,1988,81306.31,,Europe
Sweden,SWE,1989,78987.44,,Europe
Sweden,SWE,1990,75270.34,40549.31,Europe
Sweden,SWE,1991,74519.98,39812.316,Europe
Sweden,SWE,1992,75337.34,39120.926,Europe
Sweden,SWE,1993,74231.83,38090.945,Europe
Sweden,SWE,1994,74005.15,39340,Europe
Sweden,SWE,1995,75529.91,40736.426,Europe
Sweden,SWE,1996,73551.98,41364.984,Europe
Sweden,SWE,1997,76127.05,42608.414,Europe
Sweden,SWE,1998,79713.69,44392.844,Europe
Sweden,SWE,1999,77901.97,46221.81,Europe
Sweden,SWE,2000,73464.34,48284.8,Europe
Sweden,SWE,2001,78209.86,48810.645,Europe
Sweden,SWE,2002,72769.65,49760.215,Europe
Sweden,SWE,2003,68007.12,50507.934,Europe
Sweden,SWE,2004,73894.945,52412.41,Europe
Sweden,SWE,2005,74532.34,53661.316,Europe
Sweden,SWE,2006,69394.23,55855.496,Europe
Sweden,SWE,2007,70079.53,57230.79,Europe
Sweden,SWE,2008,69259.43,56262.47,Europe
Sweden,SWE,2009,62353.945,53411.2,Europe
Sweden,SWE,2010,66295.58,56003.27,Europe
Sweden,SWE,2011,64768.62,57340.504,Europe
Sweden,SWE,2012,67781.51,56682.02,Europe
Sweden,SWE,2013,62865.043,56843.164,Europe
Sweden,SWE,2014,61958.484,57574.05,Europe
Sweden,SWE,2015,63479.047,59468.355,Europe
Sweden,SWE,2016,61411.2,59977.387,Europe
Sweden,SWE,2017,62771.066,60288.8,Europe
Sweden,SWE,2018,59869.38,60647.45,Europe
Sweden,SWE,2019,60882.55,61601.63,Europe
Sweden,SWE,2020,57977.38,59975.363,Europe
Sweden,SWE,2021,60836.348,62731.7,Europe
Sweden,SWE,2022,59279.207,63088.42,Europe
Sweden,SWE,2023,56802.957,62662.766,Europe
Sweden,SWE,2024,57509.574,62978.938,Europe
Switzerland,CHE,1965,31157.002,,Europe
Switzerland,CHE,1966,33137.074,,Europe
Switzerland,CHE,1967,34955.44,,Europe
Switzerland,CHE,1968,36255.668,,Europe
Switzerland,CHE,1969,37085.28,,Europe
Switzerland,CHE,1970,40295.88,,Europe
Switzerland,CHE,1971,41017.473,,Europe
Switzerland,CHE,1972,40098.703,,Europe
Switzerland,CHE,1973,44019.824,,Europe
Switzerland,CHE,1974,41856.484,,Europe
Switzerland,CHE,1975,43470.125,,Europe
Switzerland,CHE,1976,41750.855,,Europe
Switzerland,CHE,1977,46549.434,,Europe
Switzerland,CHE,1978,45843.28,,Europe
Switzerland,CHE,1979,45592.14,,Europe
Switzerland,CHE,1980,48612.96,,Europe
Switzerland,CHE,1981,48302.277,,Europe
Switzerland,CHE,1982,47051.188,,Europe
Switzerland,CHE,1983,48720.996,,Europe
Switzerland,CHE,1984,47036.082,,Europe
Switzerland,CHE,1985,50035.336,,Europe
Switzerland,CHE,1986,52248.51,,Europe
Switzerland,CHE,1987,51615.18,,Europe
Switzerland,CHE,1988,51627.258,,Europe
Switzerland,CHE,1989,47859.973,,Europe
Switzerland,CHE,1990,49399.234,64010.758,Europe
Switzerland,CHE,1991,50106.68,62636.773,Europe
Switzerland,CHE,1992,50334.934,61922.89,Europe
Switzerland,CHE,1993,49793.703,61284.203,Europe
Switzerland,CHE,1994,51901.15,61569.598,Europe
Switzerland,CHE,1995,48859.637,61453.63,Europe
Switzerland,CHE,1996,46987.613,61471.168,Europe
Switzerland,CHE,1997,50121.055,62709.99,Europe
Switzerland,CHE,1998,50254.688,64418.387,Europe
Switzerland,CHE,1999,52270.39,65177.883,Europe
Switzerland,CHE,2000,50714.938,67378.39,Europe
Switzerland,CHE,2001,53847.977,68008.34,Europe
Switzerland,CHE,2002,49767.43,67446.41,Europe
Switzerland,CHE,2003,48866.387,66926.17,Europe
Switzerland,CHE,2004,48367.953,68263.44,Europe
Switzerland,CHE,2005,45854.402,69692.59,Europe
Switzerland,CHE,2006,46813.234,72077.86,Europe
Switzerland,CHE,2007,47034.438,74234.305,Europe
Switzerland,CHE,2008,47442.336,75355.2,Europe
Switzerland,CHE,2009,45880.383,72709.81,Europe
Switzerland,CHE,2010,45935.188,74290.266,Europe
Switzerland,CHE,2011,42318.344,74800.89,Europe
Switzerland,CHE,2012,44264,74883.62,Europe
Switzerland,CHE,2013,44387.24,75354.16,Europe
Switzerland,CHE,2014,42054.887,76189.6,Europe
Switzerland,CHE,2015,40599.23,76566.08,Europe
Switzerland,CHE,2016,37761.055,77301.21,Europe
Switzerland,CHE,2017,37498.082,77626.91,Europe
Switzerland,CHE,2018,37746.01,79261.36,Europe
Switzerland,CHE,2019,39166.934,79596.7,Europe
Switzerland,CHE,2020,35831.17,77324.89,Europe
Switzerland,CHE,2021,33316.562,81001.414,Europe
Switzerland,CHE,2022,33835.207,82777.3,Europe
Switzerland,CHE,2023,35766.453,82295.3,Europe
Switzerland,CHE,2024,38025.83,82286.18,Europe
Syria,SYR,1980,8429.496,,Asia
Syria,SYR,1981,8564.899,,Asia
Syria,SYR,1982,8380.237,,Asia
Syria,SYR,1983,9205.017,,Asia
Syria,SYR,1984,9881.432,,Asia
Syria,SYR,1985,9985.254,,Asia
Syria,SYR,1986,9741.622,,Asia
Syria,SYR,1987,10582.821,,Asia
Syria,SYR,1988,10765.912,,Asia
Syria,SYR,1989,11163.708,,Asia
Syria,SYR,1990,12599.213,5828.4053,Asia
Syria,SYR,1991,11296.706,6081.089,Asia
Syria,SYR,1992,11312.738,6662.243,Asia
Syria,SYR,1993,12228.985,6861.795,Asia
Syria,SYR,1994,12649.484,7142.9536,Asia
Syria,SYR,1995,11823.148,7431.354,Asia
Syria,SYR,1996,12427.435,7943.4404,Asia
Syria,SYR,1997,12885.153,8126.3657,Asia
Syria,SYR,1998,13529.965,8456.783,Asia
Syria,SYR,1999,13583.13,7951.39,Asia
Syria,SYR,2000,12708.573,7807.93,Asia
Syria,SYR,2001,12221.478,7698.397,Asia
Syria,SYR,2002,13060.471,7811.816,Asia
Syria,SYR,2003,12345.578,8177.545,Asia
Syria,SYR,2004,13289.391,8528.656,Asia
Syria,SYR,2005,14674.131,8828.946,Asia
Syria,SYR,2006,14710.876,8885.806,Asia
Syria,SYR,2007,14325.909,8829.309,Asia
Syria,SYR,2008,14093.719,8903.772,Asia
Syria,SYR,2009,13056.144,9284.102,Asia
Syria,SYR,2010,13154.189,9546.561,Asia
Syria,SYR,2011,11615.845,9648.824,Asia
Syria,SYR,2012,8972.617,7144.3726,Asia
Syria,SYR,2013,6875.813,5530.9746,Asia
Syria,SYR,2014,6556.0454,5301.6255,Asia
Syria,SYR,2015,6244.624,5302.074,Asia
Syria,SYR,2016,6111.2734,5022.113,Asia
Syria,SYR,2017,6155.3125,4977.792,Asia
Syria,SYR,2018,6743.1396,4956.093,Asia
Syria,SYR,2019,5840.6973,4825.4062,Asia
Syria,SYR,2020,5342.43,4633.3496,Asia
Syria,SYR,2021,5139.623,4592.8384,Asia
Syria,SYR,2022,4111.719,4454.8535,Asia
Syria,SYR,2023,3976.7585,,Asia
Taiwan,TWN,1965,5360.663,,Asia
Taiwan,TWN,1966,5567.8613,,Asia
Taiwan,TWN,1967,5917.9097,,Asia
Taiwan,TWN,1968,6648.176,,Asia
Taiwan,TWN,1969,6811.158,,Asia
Taiwan,TWN,1970,7267.8145,,Asia
Taiwan,TWN,1971,8942.525,,Asia
Taiwan,TWN,1972,9350.463,,Asia
Taiwan,TWN,1973,10704.224,,Asia
Taiwan,TWN,1974,10053.494,,Asia
Taiwan,TWN,1975,10884.052,,Asia
Taiwan,TWN,1976,13009.297,,Asia
Taiwan,TWN,1977,13983.706,,Asia
Taiwan,TWN,1978,16183.415,,Asia
Taiwan,TWN,1979,16828.688,,Asia
Taiwan,TWN,1980,17398.014,,Asia
Taiwan,TWN,1981,16003.523,,Asia
Taiwan,TWN,1982,17498.916,,Asia
Taiwan,TWN,1983,19131.791,,Asia
Taiwan,TWN,1984,19664.12,,Asia
Taiwan,TWN,1985,20301.912,,Asia
Taiwan,TWN,1986,21833.06,,Asia
Taiwan,TWN,1987,23386.168,,Asia
Taiwan,TWN,1988,25565.137,,Asia
Taiwan,TWN,1989,26852.451,,Asia
Taiwan,TWN,1990,28367.777,,Asia
Taiwan,TWN,1991,29703.441,,Asia
Taiwan,TWN,1992,31257.176,,Asia
Taiwan,TWN,1993,32770.89,,Asia
Taiwan,TWN,1994,34483.17,,Asia
Taiwan,TWN,1995,36338,,Asia
Taiwan,TWN,1996,37529.094,,Asia
Taiwan,TWN,1997,39398.664,,Asia
Taiwan,TWN,1998,41396.062,,Asia
Taiwan,TWN,1999,43024.375,,Asia
Taiwan,TWN,2000,45722.125,,Asia
Taiwan,TWN,2001,46945.29,,Asia
Taiwan,TWN,2002,48563.367,,Asia
Taiwan,TWN,2003,50539.492,,Asia
Taiwan,TWN,2004,52462.76,,Asia
Taiwan,TWN,2005,52957.516,,Asia
Taiwan,TWN,2006,54161.758,,Asia
Taiwan,TWN,2007,56193.273,,Asia
Taiwan,TWN,2008,53926.07,,Asia
Taiwan,TWN,2009,52161.855,,Asia
Taiwan,TWN,2010,55741.184,,Asia
Taiwan,TWN,2011,55435.527,,Asia
Taiwan,TWN,2012,54801.14,,Asia
Taiwan,TWN,2013,55716.605,,Asia
Taiwan,TWN,2014,56826.914,,Asia
Taiwan,TWN,2015,56650.766,,Asia
Taiwan,TWN,2016,56802.785,,Asia
Taiwan,TWN,2017,56732.984,,Asia
Taiwan,TWN,2018,57252.355,,Asia
Taiwan,TWN,2019,56101.125,,Asia
Taiwan,TWN,2020,54479.203,,Asia
Taiwan,TWN,2021,58168.164,,Asia
Taiwan,TWN,2022,56225.938,,Asia
Taiwan,TWN,2023,53882.113,,Asia
Taiwan,TWN,2024,54012.633,,Asia
Tajikistan,TJK,1990,,4173.046,Asia
Tajikistan,TJK,1991,,3777.1074,Asia
Tajikistan,TJK,1992,8988.006,2630.3865,Asia
Tajikistan,TJK,1993,7375.9326,2169.9675,Asia
Tajikistan,TJK,1994,6990.1973,1678.3385,Asia
Tajikistan,TJK,1995,5381.158,1439.5028,Asia
Tajikistan,TJK,1996,6201.645,1175.7941,Asia
Tajikistan,TJK,1997,6033.0386,1181.2811,Asia
Tajikistan,TJK,1998,6204.1597,1236.6755,Asia
Tajikistan,TJK,1999,7124.4316,1275.8225,Asia
Tajikistan,TJK,2000,5018.302,1365.2333,Asia
Tajikistan,TJK,2001,5201.65,1467.3988,Asia
Tajikistan,TJK,2002,5083.2173,1594.939,Asia
Tajikistan,TJK,2003,5249.3726,1736.6404,Asia
Tajikistan,TJK,2004,5403.8467,1878.287,Asia
Tajikistan,TJK,2005,5358.0234,1965.3002,Asia
Tajikistan,TJK,2006,5168.557,2063.2886,Asia
Tajikistan,TJK,2007,4449.1196,2181.898,Asia
Tajikistan,TJK,2008,4006.238,2308.0942,Asia
Tajikistan,TJK,2009,3501.6765,2349.5002,Asia
Tajikistan,TJK,2010,3551.2854,2449.2737,Asia
Tajikistan,TJK,2011,3452.9734,2572.4807,Asia
Tajikistan,TJK,2012,3733.2595,2700.0955,Asia
Tajikistan,TJK,2013,3851.428,2828.3855,Asia
Tajikistan,TJK,2014,4155.9307,2943.0886,Asia
Tajikistan,TJK,2015,3965.9856,3041.4448,Asia
Tajikistan,TJK,2016,4194.635,3169.9668,Asia
Tajikistan,TJK,2017,4154.551,3312.712,Asia
Tajikistan,TJK,2018,4368.4062,3479.6924,Asia
Tajikistan,TJK,2019,4632.589,3649.8838,Asia
Tajikistan,TJK,2020,4753.2974,3724.749,Asia
Tajikistan,TJK,2021,4666.234,3985.9126,Asia
Tajikistan,TJK,2022,4824.7124,4213.7563,Asia
Tajikistan,TJK,2023,4745.2627,4472.324,Asia
Tajikistan,TJK,2024,,4755.933,Asia
Tanzania,TZA,1980,470.22662,,Africa
Tanzania,TZA,1981,550.07635,,Africa
Tanzania,TZA,1982,503.74088,,Africa
Tanzania,TZA,1983,430.67532,,Africa
Tanzania,TZA,1984,476.00443,,Africa
Tanzania,TZA,1985,460.48068,,Africa
Tanzania,TZA,1986,523.6252,,Africa
Tanzania,TZA,1987,453.8531,,Africa
Tanzania,TZA,1988,470.94104,,Africa
Tanzania,TZA,1989,454.828,,Africa
Tanzania,TZA,1990,491.10403,1794.2046,Africa
Tanzania,TZA,1991,415.0981,1785.664,Africa
Tanzania,TZA,1992,438.9639,1751.9185,Africa
Tanzania,TZA,1993,445.60825,1718.3931,Africa
Tanzania,TZA,1994,387.21384,1679.6624,Africa
Tanzania,TZA,1995,368.18167,1685.8511,Africa
Tanzania,TZA,1996,374.62222,1730.5546,Africa
Tanzania,TZA,1997,354.5502,1755.8037,Africa
Tanzania,TZA,1998,374.82986,1773.7242,Africa
Tanzania,TZA,1999,384.20483,1810.9716,Africa
Tanzania,TZA,2000,390.5872,1839.9366,Africa
Tanzania,TZA,2001,428.2784,1899.7454,Africa
Tanzania,TZA,2002,469.11624,1982.6443,Africa
Tanzania,TZA,2003,473.16513,2059.8374,Africa
Tanzania,TZA,2004,591.4024,2155.2415,Africa
Tanzania,TZA,2005,653.0874,2253.0933,Africa
Tanzania,TZA,2006,670.7109,2334.1045,Africa
Tanzania,TZA,2007,663.8476,2423.616,Africa
Tanzania,TZA,2008,675.0532,2493.2593,Africa
Tanzania,TZA,2009,649.77454,2560.811,Africa
Tanzania,TZA,2010,742.12964,2654.8035,Africa
Tanzania,TZA,2011,763.38446,2779.7078,Africa
Tanzania,TZA,2012,917.588,2822.4854,Africa
Tanzania,TZA,2013,934.0022,2924.8633,Africa
Tanzania,TZA,2014,919.42584,3027.569,Africa
Tanzania,TZA,2015,938.6186,3111.4446,Africa
Tanzania,TZA,2016,995.27344,3214.2468,Africa
Tanzania,TZA,2017,866.5156,3318.2883,Africa
Tanzania,TZA,2018,983.47894,3392.6887,Africa
Tanzania,TZA,2019,1046.0911,3484.6326,Africa
Tanzania,TZA,2020,974.7799,3449.8215,Africa
Tanzania,TZA,2021,1071.7078,3493.083,Africa
Tanzania,TZA,2022,1187.1716,3546.981,Africa
Tanzania,TZA,2023,1199.0846,3620.7935,Africa
Tanzania,TZA,2024,,3713.263,Africa
Thailand,THA,1965,985.7843,,Asia
Thailand,THA,1966,1140.4839,,Asia
Thailand,THA,1967,1261.5367,,Asia
Thailand,THA,1968,1572.5784,,Asia
Thailand,THA,1969,1614.7637,,Asia
Thailand,THA,1970,1871.079,,Asia
Thailand,THA,1971,2017.387,,Asia
Thailand,THA,1972,2383.7974,,Asia
Thailand,THA,1973,2461.9573,,Asia
Thailand,THA,1974,2497.0667,,Asia
Thailand,THA,1975,2689.7239,,Asia
Thailand,THA,1976,2775.5134,,Asia
Thailand,THA,1977,2985.7808,,Asia
Thailand,THA,1978,3115.9102,,Asia
Thailand,THA,1979,3242.6733,,Asia
Thailand,THA,1980,3184.2568,,Asia
Thailand,THA,1981,3138.9202,,Asia
Thailand,THA,1982,3154.5173,,Asia
Thailand,THA,1983,3391.9385,,Asia
Thailand,THA,1984,3690.1687,,Asia
Thailand,THA,1985,3785.3376,,Asia
Thailand,THA,1986,3956.224,,Asia
Thailand,THA,1987,4438.084,,Asia
Thailand,THA,1988,4910.5103,,Asia
Thailand,THA,1989,5589.666,,Asia
Thailand,THA,1990,6465.264,8701.954,Asia
Thailand,THA,1991,7017.8096,9294.031,Asia
Thailand,THA,1992,7557.287,9886.899,Asia
Thailand,THA,1993,8444.095,10538.816,Asia
Thailand,THA,1994,9351.679,11215.037,Asia
Thailand,THA,1995,10407.508,11953.92,Asia
Thailand,THA,1996,11614.824,12456.329,Asia
Thailand,THA,1997,12064.948,11952.85,Asia
Thailand,THA,1998,10972.201,10897.153,Asia
Thailand,THA,1999,11481.495,11253.388,Asia
Thailand,THA,2000,11771.415,11622.525,Asia
Thailand,THA,2001,12288.995,11901.318,Asia
Thailand,THA,2002,13194.149,12512.184,Asia
Thailand,THA,2003,14054.511,13287.305,Asia
Thailand,THA,2004,15121.47,13997.001,Asia
Thailand,THA,2005,15467.393,14458.255,Asia
Thailand,THA,2006,15668.239,15051.061,Asia
Thailand,THA,2007,16074.7295,15742.655,Asia
Thailand,THA,2008,15950.123,15891.782,Asia
Thailand,THA,2009,16278.564,15665.903,Asia
Thailand,THA,2010,17198.229,16730.37,Asia
Thailand,THA,2011,17570.367,16766.348,Asia
Thailand,THA,2012,18619.578,17869.637,Asia
Thailand,THA,2013,18796.785,18242.426,Asia
Thailand,THA,2014,19328.395,18324.615,Asia
Thailand,THA,2015,19526.947,18811.998,Asia
Thailand,THA,2016,19835.943,19370.61,Asia
Thailand,THA,2017,20133.205,20094.678,Asia
Thailand,THA,2018,20712.488,20879.902,Asia
Thailand,THA,2019,20689.293,21277.84,Asia
Thailand,THA,2020,19257.477,19957.258,Asia
Thailand,THA,2021,19334.578,20242.77,Asia
Thailand,THA,2022,19347.238,20762.795,Asia
Thailand,THA,2023,19360.342,21191.453,Asia
Thailand,THA,2024,19825.014,21740.541,Asia
Togo,TGO,1980,932.9128,,Africa
Togo,TGO,1981,848.98016,,Africa
Togo,TGO,1982,809.2947,,Africa
Togo,TGO,1983,830.94916,,Africa
Togo,TGO,1984,934.3735,,Africa
Togo,TGO,1985,864.8908,,Africa
Togo,TGO,1986,705.4652,,Africa
Togo,TGO,1987,652.71533,,Africa
Togo,TGO,1988,656.1326,,Africa
Togo,TGO,1989,741.6102,,Africa
Togo,TGO,1990,695.71857,2237.5999,Africa
Togo,TGO,1991,1100.97,2158.8792,Africa
Togo,TGO,1992,802.6757,2015.1356,Africa
Togo,TGO,1993,636.64374,1721.5737,Africa
Togo,TGO,1994,700.86194,1972.2474,Africa
Togo,TGO,1995,693.8164,2036.3816,Africa
Togo,TGO,1996,664.53345,2135.4558,Africa
Togo,TGO,1997,646.9388,2366.4028,Africa
Togo,TGO,1998,660.74115,2247.3489,Africa
Togo,TGO,1999,922.5807,2238.935,Africa
Togo,TGO,2000,875.11896,2160.9893,Africa
Togo,TGO,2001,760.4477,2122.0806,Africa
Togo,TGO,2002,811.12115,2147.9744,Africa
Togo,TGO,2003,980.78406,2234.9773,Africa
Togo,TGO,2004,948.94653,2157.0276,Africa
Togo,TGO,2005,902.26685,2004.2585,Africa
Togo,TGO,2006,764.8675,2000.5417,Africa
Togo,TGO,2007,901.2834,1920.2693,Africa
Togo,TGO,2008,1051.3912,1941.1549,Africa
Togo,TGO,2009,1821.9332,1989.83,Africa
Togo,TGO,2010,1692.5364,2049.7805,Africa
Togo,TGO,2011,1531.7251,2111.4749,Africa
Togo,TGO,2012,1346.2738,2186.3096,Africa
Togo,TGO,2013,1294.3854,2254.9883,Africa
Togo,TGO,2014,1169.6729,2322.404,Africa
Togo,TGO,2015,797.5652,2388.426,Africa
Togo,TGO,2016,1101.0703,2427.3003,Africa
Togo,TGO,2017,1012.9215,2462.2773,Africa
Togo,TGO,2018,1197.8018,2517.3489,Africa
Togo,TGO,2019,1120.136,2577.516,Africa
Togo,TGO,2020,1042.0377,2570.4832,Africa
Togo,TGO,2021,1246.7026,2638.811,Africa
Togo,TGO,2022,1295.5344,2739.6882,Africa
Togo,TGO,2023,1329.8417,2842.2307,Africa
Togo,TGO,2024,,2960.7754,Africa
Tonga,TON,1980,1262.1758,,Oceania
Tonga,TON,1981,1885.2952,,Oceania
Tonga,TON,1982,1883.9485,,Oceania
Tonga,TON,1983,1883.641,,Oceania
Tonga,TON,1984,1888.9558,,Oceania
Tonga,TON,1985,1883.9485,,Oceania
Tonga,TON,1986,1169.8849,,Oceania
Tonga,TON,1987,2584.5645,,Oceania
Tonga,TON,1988,3212.6091,,Oceania
Tonga,TON,1989,3951.306,,Oceania
Tonga,TON,1990,3939.4976,4487.8193,Oceania
Tonga,TON,1991,3993.7844,4766.388,Oceania
Tonga,TON,1992,3792.2544,4772.331,Oceania
Tonga,TON,1993,3781.1533,4946.718,Oceania
Tonga,TON,1994,5135.1724,5188.4395,Oceania
Tonga,TON,1995,4638.998,5508.3394,Oceania
Tonga,TON,1996,5269.2827,5510.7085,Oceania
Tonga,TON,1997,5492.21,5455.9053,Oceania
Tonga,TON,1998,5544.937,5541.683,Oceania
Tonga,TON,1999,5509.608,5632.7227,Oceania
Tonga,TON,2000,4266.688,5808.265,Oceania
Tonga,TON,2001,3820.2944,5860.0806,Oceania
Tonga,TON,2002,4119.104,6085.1133,Oceania
Tonga,TON,2003,5046.3364,6053.88,Oceania
Tonga,TON,2004,4646.535,5900.4575,Oceania
Tonga,TON,2005,4920.173,5828.3706,Oceania
Tonga,TON,2006,5504.1255,5670.914,Oceania
Tonga,TON,2007,4691.0767,5506.652,Oceania
Tonga,TON,2008,5052.0527,5758.5684,Oceania
Tonga,TON,2009,5474.113,5453.875,Oceania
Tonga,TON,2010,4973.2964,5488.7505,Oceania
Tonga,TON,2011,4698.8594,5847.444,Oceania
Tonga,TON,2012,4776.9453,5907.267,Oceania
Tonga,TON,2013,4671.367,5951.6943,Oceania
Tonga,TON,2014,5078.4526,6096.869,Oceania
Tonga,TON,2015,5324.334,6194.639,Oceania
Tonga,TON,2016,5667.7344,6639.1367,Oceania
Tonga,TON,2017,6738.132,6862.669,Oceania
Tonga,TON,2018,5828.6006,6885.1025,Oceania
Tonga,TON,2019,6422.865,6858.839,Oceania
Tonga,TON,2020,7485.4766,6980.41,Oceania
Tonga,TON,2021,7542.833,6929.177,Oceania
Tonga,TON,2022,6417.7163,6810.61,Oceania
Tonga,TON,2023,6819.3506,7030.419,Oceania
Trinidad and Tobago,TTO,1965,36217.64,,North America
Trinidad and Tobago,TTO,1966,37942.094,,North America
Trinidad and Tobago,TTO,1967,39875.24,,North America
Trinidad and Tobago,TTO,1968,40571.77,,North America
Trinidad and Tobago,TTO,1969,41339.6,,North America
Trinidad and Tobago,TTO,1970,45064.53,,North America
Trinidad and Tobago,TTO,1971,45043.586,,North America
Trinidad and Tobago,TTO,1972,61328.684,,North America
Trinidad and Tobago,TTO,1973,60063.402,,North America
Trinidad and Tobago,TTO,1974,57135.42,,North America
Trinidad and Tobago,TTO,1975,45482.848,,North America
Trinidad and Tobago,TTO,1976,50523.11,,North America
Trinidad and Tobago,TTO,1977,51919.51,,North America
Trinidad and Tobago,TTO,1978,51615.09,,North America
Trinidad and Tobago,TTO,1979,45017.406,,North America
Trinidad and Tobago,TTO,1980,42745.934,,North America
Trinidad and Tobago,TTO,1981,44603.105,,North America
Trinidad and Tobago,TTO,1982,51800.645,,North America
Trinidad and Tobago,TTO,1983,49991.785,,North America
Trinidad and Tobago,TTO,1984,48753.215,,North America
Trinidad and Tobago,TTO,1985,49775.742,,North America
Trinidad and Tobago,TTO,1986,51076.152,,North America
Trinidad and Tobago,TTO,1987,47655.117,,North America
Trinidad and Tobago,TTO,1988,51829.54,,North America
Trinidad and Tobago,TTO,1989,50516.36,,North America
Trinidad and Tobago,TTO,1990,55581.473,11869.528,North America
Trinidad and Tobago,TTO,1991,54975.676,12142.349,North America
Trinidad and Tobago,TTO,1992,57755.402,13267.978,North America
Trinidad and Tobago,TTO,1993,60460.055,13088.707,North America
Trinidad and Tobago,TTO,1994,63680.742,13472.746,North America
Trinidad and Tobago,TTO,1995,68695.37,13912.313,North America
Trinidad and Tobago,TTO,1996,77483.58,14838.902,North America
Trinidad and Tobago,TTO,1997,77172.805,15895.244,North America
Trinidad and Tobago,TTO,1998,78071.28,17129.092,North America
Trinidad and Tobago,TTO,1999,86474.56,18440.574,North America
Trinidad and Tobago,TTO,2000,90199.23,19637.555,North America
Trinidad and Tobago,TTO,2001,95792.36,20366.754,North America
Trinidad and Tobago,TTO,2002,106069.664,21876.854,North America
Trinidad and Tobago,TTO,2003,115621.21,24910.822,North America
Trinidad and Tobago,TTO,2004,126194.44,26757.908,North America
Trinidad and Tobago,TTO,2005,138480.67,29536.44,North America
Trinidad and Tobago,TTO,2006,159670.77,33348.75,North America
Trinidad and Tobago,TTO,2007,162135.05,34793.645,North America
Trinidad and Tobago,TTO,2008,158945.2,35825.332,North America
Trinidad and Tobago,TTO,2009,156985.7,34212.27,North America
Trinidad and Tobago,TTO,2010,168405.95,35145.125,North America
Trinidad and Tobago,TTO,2011,165262.56,34769.76,North America
Trinidad and Tobago,TTO,2012,160933.16,36903.69,North America
Trinidad and Tobago,TTO,2013,161807.72,37994.07,North America
Trinidad and Tobago,TTO,2014,161022.28,39248.656,North America
Trinidad and Tobago,TTO,2015,155078.1,38963.965,North America
Trinidad and Tobago,TTO,2016,136234.08,35914.99,North America
Trinidad and Tobago,TTO,2017,143272.67,34095.99,North America
Trinidad and Tobago,TTO,2018,131952.17,33710.02,North America
Trinidad and Tobago,TTO,2019,131459,33748.707,North America
Trinidad and Tobago,TTO,2020,114341.89,30720.887,North America
Trinidad and Tobago,TTO,2021,116369.27,30482.121,North America
Trinidad and Tobago,TTO,2022,115685.42,30784.111,North America
Trinidad and Tobago,TTO,2023,109068.18,31196.604,North America
Trinidad and Tobago,TTO,2024,105988.44,31960.156,North America
Tunisia,TUN,1980,5698.347,,Africa
Tunisia,TUN,1981,6074.138,,Africa
Tunisia,TUN,1982,5682.2266,,Africa
Tunisia,TUN,1983,6280.88,,Africa
Tunisia,TUN,1984,6754.8843,,Africa
Tunisia,TUN,1985,6758.88,,Africa
Tunisia,TUN,1986,6953.273,,Africa
Tunisia,TUN,1987,6301.4595,,Africa
Tunisia,TUN,1988,6616.2646,,Africa
Tunisia,TUN,1989,7244.064,,Africa
Tunisia,TUN,1990,7048.021,6742.5845,Africa
Tunisia,TUN,1991,5688.9346,6859.7344,Africa
Tunisia,TUN,1992,6443.433,7241.291,Africa
Tunisia,TUN,1993,7211.8384,7253.336,Africa
Tunisia,TUN,1994,7678.588,7350.656,Africa
Tunisia,TUN,1995,6825.274,7406.239,Africa
Tunisia,TUN,1996,7222.4927,7821.792,Africa
Tunisia,TUN,1997,8280.438,8136.3374,Africa
Tunisia,TUN,1998,8789.375,8417.985,Africa
Tunisia,TUN,1999,8746.636,8821.988,Africa
Tunisia,TUN,2000,9104.677,9134.415,Africa
Tunisia,TUN,2001,10003.666,9380.563,Africa
Tunisia,TUN,2002,9796.658,9407.557,Africa
Tunisia,TUN,2003,9540.336,9752.024,Africa
Tunisia,TUN,2004,9638.208,10263.806,Africa
Tunisia,TUN,2005,10374.793,10529.16,Africa
Tunisia,TUN,2006,9707.503,10983.922,Africa
Tunisia,TUN,2007,8575.337,11613.925,Africa
Tunisia,TUN,2008,9829.796,11990.196,Africa
Tunisia,TUN,2009,8095.1562,12229.775,Africa
Tunisia,TUN,2010,8215.607,12458.271,Africa
Tunisia,TUN,2011,7754.171,12068.714,Africa
Tunisia,TUN,2012,8405.116,12436.3955,Africa
Tunisia,TUN,2013,8780.315,12587.995,Africa
Tunisia,TUN,2014,9543.288,12824.003,Africa
Tunisia,TUN,2015,9753.874,12802.792,Africa
Tunisia,TUN,2016,9623.3955,12803.88,Africa
Tunisia,TUN,2017,10090.97,12955.401,Africa
Tunisia,TUN,2018,10194.451,13163.195,Africa
Tunisia,TUN,2019,10254.706,13243.902,Africa
Tunisia,TUN,2020,9381.091,11955.599,Africa
Tunisia,TUN,2021,10189.536,12444.326,Africa
